NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
P13645	1.1927969572933	1.23123574707773	2.38396531676945	0.978072903243667	1.03600002060382	1.25411304554098	1.29893399830385	0.911287475405856	0.869528978640041	1.08820629140674	1.54136020865034	1.55434567965704	0.815705178656069	0.944725159992376	1.01045513972041	1.35363912130162	0.799069510683963	1.18748515565096	1.28384962354276	1.3614891236532	1.1783163650298	1.53244106376316	1.3241592785657	0.64639707360786	1.04275160469415	2.22810239741522	1.22673458811577	1.11268336529634	1.19286625746901	1.06584434320204	1.0251722231876	1.66540984800847	1.22147413934415	1.13766738782772	1.14498984536434	1.1669409021067	1.03077601032654	1.0408390742687
P13647	-0.509361567268092	-0.513176371993693	1.1592445428037	-0.101907223151697	-0.075259290144066	0.176027533763381	0.176619404592121	-0.218456367699318	-0.211695242254506	-0.421194949293489	0.139194972838532	0.0100913596755392	-0.287958774925656	-0.413835565888147	0.421686253978375	0.0115594739347485	-0.31179051592418	0.0160972634032885	-0.532450211838713	-0.198333675537827	-0.265931654486813	-0.105033794181466	0.149614517322316	-0.225796967939929	-0.0808911560121785	1.04839642200308	0.1326792547712	-0.311062188463636	0.146740181649682	-0.416736241714058	-0.467621141345831	-0.434427698104951	-0.4714429494155	-0.67603638339165	-0.249656436421617	-0.146794863677952	-0.261824006934718	-0.336723930397312
P13671	1.1049730288741	1.20487866511784	1.01024813202843	1.15038091298242	0.660653884848356	1.2608479619531	1.30756143962425	1.15860564041232	1.07314173263631	0.905407894047533	1.42722744743597	1.06431320258292	1.03293647660094	0.967769690532166	1.09066243461422	0.834312982842476	0.960709580105246	1.17859091998522	1.27932593124794	1.41368991389258	1.35598980501829	1.4532567974867	1.2515055440679	1.36641089108248	1.56199637794314	1.27073292700046	1.28675987646177	1.33775545683009	1.188987015596	1.32399548650214	1.28970432656325	1.1066175689527	1.11568056162937	1.11854588268685	1.31155093096323	1.30398229545711	1.188795391425	1.21613670645783
P13796	-0.31370341330067	-0.336331016146052	0.337100865435245	0.143626705207902	0.0245588584726825	0.0359782372505636	-0.00871002098568475	-0.190816809748028	-0.270139934003296	-0.967225115213902	-0.669141111080271	-0.887223838328638	-0.958976034994549	-0.905929515465018	-0.416874071538847	-0.555102826012215	-0.53313677625745	-0.26533478685847	-0.119178518359911	-0.138284005078712	-0.172568927013066	0.0692759579607382	0.331299397307591	0.507397017274305	0.626459251792989	0.225105869234169	0.228643172284023	-0.0343415813066144	0.0136928731813269	-0.02415587083743	-0.0662599547528264	-0.576130151628653	-0.597873927720906	-0.553306571057004	-0.00455411604726448	0.114954928651245	0.00752445810667078	-0.101565015802411
P14136	-0.596382322947129	0.452149602331192	-0.849391892581089	-0.954877133239854	-1.08386018987011	1.55510189093723	0.406796745558526	0.29829800179275	0.278305148884168	-1.67798646067865	-1.01630414012014	-1.4763613232391	NA	-1.65011323013705	-2.15356779386798	-2.15180907343806	-2.04188134399791	-1.95554025408113	-0.665669238506297	-0.706761440256918	-0.755471481417908	-0.684214824568602	-0.593577419653537	-0.67058228971416	-0.737962620345673	-0.857048659126716	-0.543056684558969	0.692252111417988	0.341332985454893	0.721373382928663	0.727164625035632	-1.16201522861782	-1.28281491672646	-1.04167898690818	-1.73188443415146	-1.87315378397975	-1.91063614344958	-2.01170011949271
P14151-2	-0.480744514407571	-0.243344011411729	0.0723517831970539	-0.0581142705242548	-0.319974487120165	-0.508863807078476	-0.389994194872824	-0.508427864702778	-0.457217443190355	-0.49666094976243	-0.159838246984876	-0.488501830716074	-0.952005553311834	-0.562980147683812	-0.579378633826633	-0.353097174642478	-0.767115615232349	-0.448457270093085	-0.202358885014504	-0.134701491757355	-0.393593335372836	-0.385580321414097	-0.059931092386123	0.104834913422784	0.19304450092299	0.0381280576978998	0.23568991330845	-0.229834382352794	-0.487569009717963	-0.25044339734065	-0.295791572038446	-0.546461086845415	-0.454261535027936	-0.377146701816644	-0.49218963574839	-0.49713300648371	-0.35234102055994	-0.516862174027446
P14174	-0.16768512042773	0.182970988831975	-0.49562535296448	-0.261089162925247	-0.27652019829623	0.439469360722938	0.183172804778022	-0.0290966840523585	0.0715656384132701	0.127997266776837	0.166734838286664	0.106616908739693	0.310246754542605	0.110633105251469	-0.0766965904941033	0.192754475921562	-0.0753278615145692	0.152946082595969	0.163232641774784	0.0279855175030355	-0.129297950617476	0.128815686041365	-0.260732739135193	-0.0850311682492363	0.119695760605108	-0.140966982459528	-0.0880965582747835	-0.15398877374499	0.322993823572329	-0.175650648112706	-0.125717723342879	0.106463485458834	-0.0462531846937749	0.0695919916787177	-0.188339426949032	-0.121024581313604	-0.166320869395631	-0.179777460139023
P14210	-0.753665778157665	-0.854675420268533	-0.779222343782223	-0.686791272561729	-0.65300177314311	-0.72329103261529	-0.728404517654171	-0.857248792136943	-0.6552230442859	-0.673783773461603	-0.88503705677222	-0.694184435424625	-1.2574471602579	-0.632615455687219	-0.844491452180008	-0.713576239051168	-0.617788869852187	-0.582618214556359	-0.874605608039505	-1.00952592397236	-0.762657455060882	-1.06486451569967	-0.73176120488136	-0.428047445365156	-0.780024480120091	-0.848122231477367	-0.764495755794934	-1.18037707664951	-0.792515815054456	-1.02166564897549	-1.06604482569519	-1.33685794359562	-1.25034277607723	-1.2760109059035	-1.46745250773229	-1.25371177914199	-1.26249441117278	-1.32525542960927
P14415	-2.00790211512614	-2.21254500462692	-2.33563988193886	-1.61279109048186	-1.38903607372304	-1.50652715568865	-1.46496344945853	-1.28273923859612	-1.37637825054623	-1.64351898926907	-1.86474004805034	-1.76288299931943	NA	-1.70413777287932	-1.79990636292638	-1.82718979047141	-1.60970842899865	-1.86599653821105	-2.15141585664714	-1.93711832197054	-1.97178084650737	-2.17707655578641	-2.0195251706629	-1.93354998969536	-1.68903527423117	-1.67996039505061	-1.93294123777842	-1.48906913011266	-1.42522054838001	-1.37417306748998	-1.53705225516083	-1.77225731759653	-1.8896566940818	-1.95684411227515	-1.71502092973547	-1.59084101706433	-1.77177321373152	-1.83543341096414
P14543	-1.65280182536406	-1.68871457333027	-0.436652129543671	-0.552892505702507	-0.480972737774086	-0.9267897133612	-0.978675603670075	-0.78247597284128	-0.816863137938478	-1.6121437443912	-1.61440157723879	-1.57434030999239	NA	-1.36150021853446	-0.857275734324925	-0.529285187775267	-0.782098570787581	-0.58492180274388	-1.81312831520302	-1.49777337061356	-1.68957499148535	-1.73269858723647	-0.721902803637281	-0.776297776170059	-0.677389892050286	-0.611605613777467	-0.634841474104062	-0.966586856324774	-0.965038658772908	-1.0967351370066	-1.07959906951101	-1.65784732877248	-1.81961131552181	-1.83988329129803	-0.907937612794497	-0.927269167888668	-0.912703284330532	-0.782627712814588
P14618	0.802160585703997	0.893099339979483	0.677416432460794	0.714281388176541	0.865515124918229	1.02268826437475	0.558780856613412	0.5767670872052	0.654557338901182	0.546851097687355	0.445183027628974	0.478951737476322	0.871801548189368	0.635805374401842	0.640955270596668	0.858206586045251	0.697494697800587	0.884414555220552	0.781453473481885	0.653880440183434	0.69612655970164	0.582528417585687	0.510902757147779	0.613904523584286	0.84548285928902	0.660696598163887	0.500441677647191	0.774163272317931	0.770122724459678	0.694107247785256	0.725034820981719	0.708728606207251	0.492643931136891	0.572773300530953	0.508318172801076	0.533156477196141	0.801390344604425	0.643717082430746
P14618-2	-0.558847810428801	-0.526922137844947	-0.707746826250177	-0.79078141301516	-0.588924599695905	-0.499325937959722	-0.586564753653708	-0.42324941466738	-0.336258786399961	-0.0951270432596627	-0.692006418712984	-0.193817885672412	-0.302996526829637	0.0522125676126095	-0.285374706574478	0.0286240470204553	-0.172211844878964	-0.161015162127477	-0.743656940741056	-0.735893473435125	-0.728773165519752	-0.801496313027182	-1.03395576911475	-0.857423140346376	-0.916253378611194	-0.907479020181745	-0.717123352026501	-0.697539374319281	-0.48503059226355	-0.902541159506779	-0.907011167437577	-0.230056921495153	-0.359326783643553	-0.495226239343134	-0.591637507717924	-0.526198548011071	-0.512211872699923	-0.537789493893759
P14625	0.161414431224236	-0.0130095873037912	0.287148861636231	0.246092173556348	0.317849500110506	0.207027357018244	0.00509897301453292	0.068095912155819	0.126568974095166	-0.00511614778913142	-0.2427158134551	-0.124971846819515	-0.591220889397569	-0.126836051836862	-0.108316794507521	-0.0638747617372739	-0.0100760900242948	-0.0953868813351779	-0.0962323602080688	-0.0835621653049384	0.105571076840449	-0.0635886201168025	0.089378649362708	0.0823098561700241	0.288637202374669	0.151292026649911	0.294887680526472	0.255537324066163	0.0808295779991954	0.239055820518062	0.242355778303994	-0.0424739958146501	-0.0210935688497766	0.000890389320372057	0.0708262899319448	0.071421475209368	0.154572056649112	0.0323766911515748
P15169	-0.503949014519909	-0.352898157168088	-0.133103639762278	-0.0944873905931334	-0.542321886549176	-0.426973886550491	-0.49597880176285	-0.532078305425251	-0.587031277115343	-0.988232421472184	-0.625764045692833	-0.915491759618292	-0.948173374112152	-0.98276772447215	-0.329488065002855	-0.56621395756881	-0.538167089212768	-0.409402191999147	-0.333670668383536	-0.226318792022438	-0.269689151999714	-0.185283741698288	0.324470806104888	0.461516864013773	0.490190746546876	0.194319366295909	0.418666509708233	-0.0065872903259357	-0.446202618420818	-0.00738248202130831	0.0115664429293581	-0.28065049216901	-0.533698831269019	-0.416744195355622	0.0248855655597178	0.0141140961573086	-0.041167467608058	0.0251730060212005
P15291	0.766608779835779	0.652645135951846	0.528430801085347	0.61320075550419	0.834121362160487	0.5800048082448	0.547404327661614	0.933538753466301	0.85059206938002	1.07904621771042	0.61564554059503	0.981862001278823	0.923603655870812	1.07529791517463	0.694176642211147	0.70049037779493	0.777038584090752	0.641670223961995	0.595671027393134	0.43144052411846	0.527428661298362	0.460473015951894	0.226885251945782	0.181671206685052	0.299454740462517	0.450315335257432	0.387176445942227	0.495079156575322	0.656510041704631	0.445764109905768	0.483001998564943	0.857721248517713	0.749604056513026	0.792794058769958	0.437368422799177	0.406850981464732	0.439184634788533	0.488692396989807
P15586	0.733958064590915	0.655074919569262	0.674266510518271	0.850366214741633	0.975743174777151	0.810591857870298	0.858999858294202	1.11950281833255	1.16164187376838	0.905828738321603	0.573955243883923	0.923280755900419	0.738840618921357	1.02594137208174	0.973940764744332	1.18562605492242	1.11614200667755	1.02709995139446	0.459061231007948	0.29767835992813	0.329233713604289	0.246173194309401	0.179629493750207	0.315586118823263	0.287803809162306	0.621324979778085	0.340411311043182	0.768475747430062	0.814264551577381	0.778562021080777	0.822687818710648	0.766657134886742	0.668670338371756	0.720279408143156	0.849099634408619	0.756747317440084	0.821325444701905	0.818815732734073
P15814	-0.224464333459496	-0.184763182615296	-0.302954825215618	-0.162523335316643	-0.522300503733077	0.383298123827414	0.321422410546432	0.19891522385252	0.0610889816003294	0.0887020140055449	0.383963033427875	0.297407590898492	-0.7767909481739	0.238485299346611	0.274357021432835	0.223585801467261	0.0267308889675942	0.323795546657523	0.00930611143844216	0.197207196250397	-0.152597542445315	-0.0906847270172706	-0.1593251055789	-0.113420782181408	-0.0983548303158659	-0.185146604015037	0.107006758309629	0.646841471304168	0.418688577963216	0.788561933943022	0.821468415612474	0.380147574839454	0.420802795313239	0.665213255840936	0.65262040719889	0.547738107093061	0.532219419565296	0.74226974896259
P15848	-0.387471439248467	-0.398235142861905	0.0490084150050102	0.283671242130405	0.345831104210989	-0.0195146548995328	0.0337961037769505	0.292290593109573	0.393883785183871	0.252256354344116	0.000789510673143927	0.252437620276289	-0.0924006760110399	0.347801233623977	0.33002288548246	0.674881603995505	0.585347811293381	0.504093173423932	-0.58579341651215	-0.705455714529415	-0.813899105392035	-0.817032939112067	-0.00658574778081855	-0.0807828144825334	-0.141530603624182	-0.051498785728365	-0.0747485354963026	-0.0187083222821458	-0.0582768985640189	-0.111732688315296	-0.00927533743327029	0.191045875026132	0.244313826249942	0.0123120051597147	0.0919637996424219	0.269082846726756	0.197376866094574	0.0987665792729588
P16035	0.962659073937696	0.793729936687801	0.782777875032659	1.10144439684826	1.0912221706509	1.03025361338886	0.904726750099547	0.868836541243491	0.902898158409618	1.05596603604457	0.683561230797625	0.959113640912532	0.948842330885596	1.16610475550549	0.826609981590577	0.843226913661565	1.15357934650637	0.82718282067219	0.743074231182324	0.600222708829469	0.874639236188321	0.772810315938828	0.671399594877089	0.707671423307752	0.789655666030686	0.953769059707315	0.578655856730563	0.692321753824794	0.877399808522729	0.652504657621567	0.717891980235089	0.882578042531178	0.806401768117696	0.82343669365497	0.669239507936578	0.636606184939603	0.609210890313209	0.595313925088325
P16070	0.721276512788652	0.364875565440605	0.294616919494174	0.0826149910000925	0.371865527472366	0.527634520313294	0.610437320486966	0.593049062945845	0.51906603483826	0.573826390888487	0.295453381639097	0.468232127777445	0.0423464777226467	0.300375228147615	0.319977861553253	0.231058977951054	0.50293501037159	0.200744023931339	0.422756222148523	0.344794052819848	0.647404248222694	0.36366873744559	0.238321366782276	0.352540021123556	0.335416370685675	0.180498131150333	0.326079821371083	0.537864843047649	0.504787082433153	0.724677619628645	0.441084718687557	0.320530485301885	0.396502539961466	0.464916339710056	0.188604359977146	0.271635574775012	0.472372840213504	0.260639942354375
P16278	-0.811979896487285	-0.879657168021086	-0.227235963600692	-0.297381617591065	-0.140950877392335	-0.792761494801206	-0.867709246746682	-0.545135384102059	-0.650396608121793	-0.769121795465341	-0.880892847876513	-0.771498714143622	-0.556916647768116	-0.734326141917507	-0.658842286131694	-0.442633902245328	-0.625575740102346	-0.451805366169229	-0.925300143229815	-1.09499104430211	-0.941646199000539	-0.939830869148387	-0.853013891877005	-0.77536822661059	-0.719010007892996	-0.653205518042835	-0.885529404438816	-0.955814288339308	-0.882401718436195	-1.00296158581404	-0.923050494933022	-0.928019419926872	-0.910416874826691	-0.935425234621515	-0.813478795799846	-0.846867015787884	-0.802509974137341	-0.847493965870617
P16519	0.0729859124880522	-0.156239665549235	0.206104257124156	0.152245056485931	0.364707586561311	-0.0895487397231103	-0.0932447022991825	-0.11369698784785	-0.0249831935194227	-0.467248659105386	-0.55267472930289	-0.522254833939308	-0.819431542701057	-0.492133584113729	0.0243649750988651	0.0848507581576648	0.15571786278986	0.0497612329112848	-0.176525473970889	-0.180838613824963	-0.10838075308094	-0.0697658558509571	-0.257795659370161	0.0383887452950918	-0.325496804236908	-0.131959626227607	0.0818791955226848	-0.122415370907519	-0.250652424153287	-0.167701222008221	-0.113767090641389	-0.406809462156478	-0.361824033521029	-0.368857712955877	0.0475871663975422	-0.0417891740682132	-0.0356715128660386	-0.0143236190141352
P16870	1.70969714052069	1.65051357371996	1.35197710736885	1.71629068255825	1.75441501641839	1.53974586625553	1.50989017877258	1.7647369450493	1.77426528071285	1.71059102526674	1.24724052950835	1.58224587340106	1.82065194421515	1.75423532408606	1.55620256045613	1.71221592932227	1.79651243126132	1.53270304675905	1.4297046092526	1.27661705978603	1.2161343589068	1.14298555254719	1.00873054577148	1.02568304445838	0.863048995063343	1.39936265307662	0.929654941820848	1.24465164570587	1.53649364605793	1.17817997458187	1.30387218439373	1.39628100907681	1.34470691820573	1.38264554465285	1.22337669582287	1.16213196267633	1.24445870633986	1.24990416042027
P17050	0.237633953622855	0.124309460021447	-0.188453961221537	0.176842820725359	0.28042098266882	-0.0757196307680089	-0.143141664432095	-0.0126492132404762	0.00164950203671616	0.410835590017966	0.246638742942418	0.43199342218612	0.345324486701085	0.474728933433371	0.196428639332992	0.373577462417903	0.254202116078322	0.221036852934775	-0.0196679623469524	-0.167262358869893	-0.113780668694744	-0.0669351526832465	-0.33612997174453	-0.363182600983511	-0.235599854925613	-0.103495960583705	-0.406102771943378	0.0214373042841319	-0.235108415085438	0.0515981269999044	0.0854834410949809	0.431765304304966	0.458689292432717	0.539270118750978	0.225029813737081	0.131736115559596	0.161400707244962	0.246379561513642
P17174	-0.265396604508633	-0.370056300650049	-0.104507019107357	-0.100519386741363	0.104503820194962	-0.8379491069786	-0.714274568181966	-0.605368888360084	-0.447953738315558	-0.635209790310866	-0.619559625471262	-0.686835632123753	-0.734515205772613	-0.748307194977893	-0.188704011425401	-0.0985789676138661	-0.0510083772138749	-0.405692637701282	-0.324309196164293	-0.346739426617416	-0.383761254677513	-0.271443096180558	-0.0834183454554518	-0.303611607091034	-0.250994020175589	-0.207752794641274	-0.02500797700245	-0.808138287896303	-0.755384765931888	-0.842526388311357	-0.929081752970695	-0.47967116117012	-0.668883848899475	-0.5923963219236	-0.118542539061093	-0.0588613529544058	-0.224029765118722	-0.281048283211303
P17405	-0.698735619382184	-0.407333070680914	-0.529304743718811	-0.435503480628744	-0.300996723575151	-0.472906248124503	-0.407214403237657	-0.196955158954045	-0.350248622288168	-0.566238490900819	-0.624278679477929	-0.519319574127468	-0.643597896438325	-0.46649437797305	-0.159562921973919	-0.312504641786058	-0.0671443480574973	-0.245242151996754	-0.550918822540318	-0.71991453554349	-0.877810132491552	-0.900948812490663	-0.651330757531221	-0.595594170352574	-0.612676915273756	-0.540044322246477	-0.634651282169045	-0.522438800930514	-0.463596244425056	-0.50877216010369	-0.512220004729774	-0.649174982096841	-0.838113720409342	-0.716365330167198	-0.104349147379715	-0.26877266993327	-0.304196997120815	-0.297574391922457
P17643	0.0555792176151259	0.40560869592677	-0.230447065845088	0.188144611673931	0.210133630622602	-0.215277648952712	-0.150195409604349	0.0344123537476052	0.0360662362343497	0.45706827435764	0.0849399234516003	0.397606777537428	0.231991109500084	0.458589879420967	-0.0025828462651579	0.155967562843196	0.0430655128316609	0.020250862131516	0.0803914740968996	-0.0313146883260188	-0.108913260353469	-0.139524902242905	-0.372247446089351	-0.263306517119758	-0.382014623772349	-0.165087273472932	0.00616859187000467	-0.597610733126521	-0.239730409573395	-0.722692079071001	-0.582604993900816	-0.0541849560179015	-0.0981264459006726	-0.0119203643705989	-0.502576962464565	-0.738846507960404	-0.68628745097344	-0.582635520717467
P17900	0.686895439491728	0.554755523220567	0.600745065535552	0.888359636137917	1.02371797961928	0.600607801315485	0.586204273646256	0.764930842938171	0.687989891548788	0.837925596740304	0.373357165254013	0.69236778698195	0.421110024260093	0.79732202591308	0.595078107583849	0.492760205164835	0.815132295003427	0.107480251735961	0.469107618190276	0.26366390272461	0.474656201908172	0.282083168850067	0.513368376542094	0.508275060557818	0.470430497040636	0.738323677873875	0.419131411722449	0.525663288521193	0.559622307745762	0.486165304486097	0.535494145389682	0.709032754081335	0.693969338530638	0.731611561245847	0.628848842428781	0.667360884216812	0.640070436979796	0.646976288516966
P17936-2	-0.91361928465826	-0.657229641959639	-0.424290312014542	-0.823803081774168	-0.783667390735711	0.103950201907989	0.265059393774446	-0.238209561546999	0.0244361091071443	-0.244620617255907	-0.0220527662910257	-0.389979244754462	-0.754357842049293	-0.249948269474242	-0.118960438749262	-0.152611579617344	-0.0853688482391819	-0.0398625651684174	-0.473050060302668	-0.179086803406816	-0.447866995691747	-0.40159261844979	-0.387943487532221	-0.189037600578567	-0.54066878574504	-0.576463595362573	0.150881035962622	0.0392353758856301	-0.0504203128456064	-0.137712003019354	-0.0130562373962118	0.00479177014948133	0.166114608521447	0.035903790889011	0.063656214666288	-0.00495535742918423	-0.0948587129377214	-0.107170847752239
P17948-2	0.21237586244442	-0.107586908739598	-0.0980793698384081	0.129733047496373	0.114590497954551	-0.383433621906928	-0.370395530343337	-0.451537555784614	-0.343326749437781	-0.956047182720777	-0.921084645350856	-1.14063691791173	-1.79423946933966	-1.04207602559606	-0.0697418880105969	-0.0518275895421852	0.000920461884624425	-0.00713658824508712	-0.214384929917245	-0.240676361039394	-0.108130370013283	-0.182360338938173	-0.189556888594483	-0.179481811317156	-0.351555412083328	-0.203241351074966	-0.265342378049452	-0.474534542763766	-0.585151763292963	-0.453896155726346	-0.425584081706438	-0.958344742595292	-1.00136327165082	-1.00226325096489	-0.121514339677498	-0.172833334328313	-0.218057967825858	-0.149834679739484
P18065	0.610505185542695	0.736109276527308	0.589098849345412	0.385149853911957	0.317828170833378	0.780880897055642	0.791351818725379	0.469101350568311	0.684085146308001	0.500284530076504	0.608906303559217	0.437563997149809	0.594903429160991	0.505487027027659	0.114871520397176	0.342404459081159	0.241203241740004	0.379839281655561	0.805259606209436	1.04219796879512	0.833842243565705	0.927250676564099	0.867709129616383	1.09696626810526	0.840010047113629	0.626053915067811	0.966735679234093	0.696837467531592	0.664887218807994	0.589131303659729	0.633169667525953	0.486412936888794	0.726674024755444	0.621424380071942	0.325123174309929	0.338350823280369	0.395601691269677	0.348030684714736
P18136	-0.160947945670206	-0.0514096330874229	-0.811483329187942	-0.534709884967212	-0.973643127057421	-0.716083206732978	-0.848739798230648	-0.914236714672482	-1.15582732970881	-0.45993132990052	0.0709910744705534	-0.34872527072675	-0.742324321345804	-0.358403904112151	-0.656070926398031	-0.793020228824369	-0.65416546127235	-0.886977820684508	0.0819095084729355	-0.066791356837458	-0.0572187422050337	-0.0885386653443574	-0.385850190041162	-0.388089420184469	-0.415529312223278	-0.820462668012049	-0.749101927078302	-0.438343506675379	-0.695695647328801	-0.503111378963303	-0.60157398403455	-0.202339444828379	-0.132267944449775	0.136162107865699	-0.271761852503647	-0.0180106634703875	-0.0509646646468419	0.0796436502108965
P18428	-0.09598369794913	0.0913683734336506	-0.149324391602762	-0.499860970763996	-0.389585957330649	0.314677763632633	0.347091377351713	0.18799812077105	0.225594888214561	0.184875500474969	1.12210226303875	0.31723393787013	0.33011807148111	0.289524533036379	0.0950393844226303	0.0370684026166061	0.132575707868813	0.079463697662746	-0.243349592728737	0.299305053851957	0.166912599802704	0.333725416690031	0.351026798832516	0.259550432281858	0.438145083675126	0.0135328959985692	-0.163142684538804	0.451427458338548	0.203002591894661	0.606188009260656	0.330814055778297	0.362237333900849	0.568071259284375	0.508717061390484	0.364961600986061	0.67520779130361	0.301250082325813	0.267576823561987
P18669	-0.750517131037156	-0.979292319129025	-0.768942391555634	-0.740606171734501	-0.654751713483176	-0.810155788172323	-1.15720468016718	-1.27187828634542	-1.27920164700036	-1.49374968200196	-1.48167367401138	-1.42634894282784	NA	-1.46624887159939	-0.916555449256156	-1.00088752948496	-0.690255388226014	-0.910850322598938	-0.860281651379728	-0.985017313251213	-0.65954846852564	-0.648581616501529	-0.508445389307822	-0.757799346652814	-0.513154913376472	-0.384060865231126	-0.835905531183072	-1.13066437572356	-0.957333623278608	-1.56729018625588	-1.23470328955544	-1.07530994452194	-1.25250790172602	-1.1803525233167	-0.879147086075899	-0.767321889803326	-0.713947586449546	-0.708418073414987
P19021-5	0.660665029236339	0.68411521769666	0.893864353447109	0.969538032226078	1.09660611102476	0.490962278009412	0.610416095900311	0.701559571157282	0.815258146099555	0.721038405162965	0.501765853523115	0.666169996242833	0.68131078174165	0.712950631446514	0.712479497877013	0.919216081047921	0.789944715984002	0.734357713926472	0.619142982747949	0.497312945188465	0.496642785269122	0.325242318773852	0.616393480582722	0.693599136575338	0.694767329927962	0.785220234562748	0.765661322782028	0.566867834052722	0.545433004401248	0.559513212559009	0.591923028349932	0.587083348086417	0.594482803514279	0.563816914553992	0.491899792481927	0.559134855158955	0.543898734066607	0.490408064040389
P19022	1.331205083608	1.08429131548054	1.20082937517047	1.33927709374007	1.42372104711947	1.07360340304198	1.14048370051398	1.26219118545807	1.1884694532356	1.35502971751559	0.888290022023519	1.31154717768897	0.799093589230656	1.37461145389961	1.03640941577576	0.980615863491057	1.30552504616617	0.904212165491044	1.0408519234399	0.842088871574721	1.12347108424553	0.920245353469061	0.942876272195571	0.966389871833608	0.939913395295731	1.12407809251919	0.944440149750651	0.957191404297975	1.10040624100668	0.915162980583688	0.94307891164268	1.27125335685226	1.07286368630432	1.12830331901088	0.898227989191675	0.948774823997028	0.985169565854952	0.906164551315699
P19652	1.40047800238946	1.39783928052347	1.34597330792959	1.307771075708	1.0895332633978	1.68076993980968	1.29176319453133	1.39184738017962	1.17936584211057	1.26179491331574	1.79302909789036	1.50821356746198	1.19740120694068	1.38860685835152	1.2508760401518	0.959093385536847	1.2592621118618	1.20180400810591	1.24672179887997	1.66718877010009	1.53334564298185	1.83181749139194	1.72821803443438	1.58863746752695	1.67896556239619	1.4201830399064	1.2159540182677	1.60381766381578	1.58808649408723	1.72803112909999	1.56588320018816	1.57918191695702	1.64728786567744	1.72061834125121	1.65456385364212	1.62453624146726	1.56624890571769	1.7040770893799
P19823	1.63634234746621	1.7828703711044	1.49288613847292	1.81589743726068	1.03699891314067	1.81589219725153	1.78444857919899	1.74403612267184	1.66847254904659	1.64293060775895	2.04806227742867	1.39532012348243	1.99163074477294	1.70039102209081	1.90157735081164	1.42426854554476	1.5360650189238	1.85338791240013	1.94195866078063	2.13193227320408	1.84259099342956	2.01253383747582	1.69959425295099	1.91035242319901	2.29014148843179	2.07828086821959	1.98068822738525	2.18777992352932	1.96443046183932	2.07408197578657	2.17172493121987	1.9665221148575	1.87687756127224	1.79480473979549	2.23537603728686	2.13552045842096	1.88294671877608	2.17911037470538
P19827	1.31086017497051	1.3585258086428	1.18137540682844	1.31722594368627	0.705491487663382	1.49866179005901	1.45157293935866	1.35104556180845	1.27774508739291	1.33652747117399	1.81413993929191	1.16061508891323	1.65686277193679	1.39595726464805	1.45496623485842	1.03414084619229	1.15163170655032	1.38062445625023	1.40203609575494	1.83727538780298	1.79579573216632	1.73631739668212	1.56940374411812	1.5462743408647	1.87698832323687	1.70615896119411	1.6682226959761	1.9554905013255	1.88232847940864	2.04214275526373	2.06323488522185	1.71850079458795	1.56123828129361	1.55019644909934	1.96256726663271	1.89342512745618	1.55279674555336	2.10922103020436
P20396	-0.410494699224197	-0.419185486160526	-1.04606291643908	-0.952546639286362	-0.878083506630083	-0.263409111728573	0.156029698008187	-0.207605431027746	-0.12925414637088	-0.195242372242223	-0.232281590101292	-0.309832120454549	-0.716311513759325	-0.107332986519866	-0.76195189180885	-0.82224321250748	-0.489267254017044	-0.760573138086543	-0.348251292352747	-0.56198494264061	-0.33184418829114	-0.468046660302171	-1.30698964014348	-0.58082631967543	-0.805389627770055	-1.00936424049788	-1.06130049653373	-0.111697751896598	-0.127794722384359	-0.00750604337825804	-0.0668048507641267	0.0354359526608208	-0.227532535618831	-0.206879390833982	-0.715267018641154	-0.481233623648076	-0.434506704702652	-0.53416770391517
P20472	-1.23529483818909	-1.30933706854311	-1.1546099239826	-0.809143556848067	-0.519382499462008	-1.53107834034002	-1.24849487576382	-1.11480971986583	-1.13737061930664	-0.945548153856583	-1.44231639857798	-1.05556052072153	NA	-1.29842971761884	-1.24935220694752	-0.964165805223642	-0.769883778611268	-1.36441360779883	-1.50863096841339	-1.56283598002337	-1.36421568568438	-1.61898990506643	-1.20881132805079	-1.33925818820041	-1.26158204044365	-0.958483230460288	-1.37298028362479	-1.61769513075047	-1.20258610501734	-1.86083388003581	-1.87866425750217	-1.2507257686778	-1.35893671717002	-1.35003622498955	-1.54931380894623	-1.25786109447278	-1.26099778583985	-1.47103521104892
